kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,on_reading,kun_reading,components
大,107,112,large,large,ダイ;タイ,おお;おお・きい;おお・いに,St. Bernard
多,108,113,many,many,タ,おお・い,evening;evening2
夕,109,114,evening,evening,セキ,ゆう,
汐,110,115,eventide,eventide,セキ,しお,water;water droplets;water pistol;evening
外,111,116,outside,outside,ガイ;ゲ,そと;ほか;はず・す;はず・れる,evening;magic wand;augury
名,112,117,name,name,メイ;ミョウ,な,evening;mouth
石,113,118,stone,stone,セキ;シャク;コク,いし,cliff;mouth
肖,114,119,resemblance,resemblance,ショウ,,spark;candle;small;little;moon;month;flesh;part of the body
硝,115,120,nitrate,nitrate,ショウ,,stone;rock;resemblance;spark;candle;small;little;moon;month;flesh;part of the body
砕,116,121,smash,smash,サイ,くだ・く;くだ・ける,stone;rock;ninety;nine;baseball;ten;needle
砂,117,122,sand,sand,サ;シャ,すな,stone;rock;few
妬,2195,123,jealous,jealous,ト,ねた・む,woman;stone;rock
削,118,124,plane,plane,サク,けず・る,resemblance;spark;candle;small;little;moon;month;flesh;part of the body;sword;sabre;saber
光,119,125,ray,ray,コウ,ひか・る;ひかり,small;little;human legs
太,120,126,plump,plump,タイ;タ,ふと・い;ふと・る,large;St. Bernard;drop
器,121,127,utensil,utensil,キ,うつわ,mouth;large;St. Bernard;mouth4
臭,122,128,stinking,stinking,シュウ,くさ・い;にお・う,nose;drop;eye;large;St. Bernard
嗅,3008,129,sniff,sniff,キュウ,か・ぐ,
妙,123,130,exquisite,exquisite,ミョウ,,woman;few
省,124,131,focus,focus,ショウ;セイ,かえり・みる;はぶ・く,few;eye
厚,125,132,thick,thick,コウ,あつ・い,cliff;sun;day;child
奇,126,133,strange,strange,キ,,large;St. Bernard;can;mouth;street;nail;spike
川,127,134,stream,stream,セン,かわ,flood
州,128,135,state,state,シュウ,す,stream;flood;drops
順,129,136,obey,obey,ジュン,,stream;flood;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
水,130,137,water,water,スイ,みず,
氷,131,138,icicle,icicle,ヒョウ,こおり;ひ,drop;water
永,132,139,eternity,eternity,エイ,なが・い,drop;water
泉,133,140,spring,spring,セン,いずみ,white;dove;water
腺,2466,141,gland,gland,セン,,moon;month;flesh;part of the body;spring;white;dove;water
原,134,142,meadow,meadow,ゲン,はら,cliff;spring;white;dove;small;little
願,135,143,petition,petition,ガン,ねが・う,meadow;cliff;white;dove;small;little;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
泳,136,144,swim,swim,エイ,およ・ぐ,water;water droplets;water pistol;eternity
沼,137,145,marsh,marsh,ショウ,ぬま,water;water droplets;water pistol;summon;seduce;sword;dagger;mouth
沖,138,146,open sea,open sea,チュウ,おき,water;water droplets;water pistol;in;stick;mouth
汎,2327,147,pan-,pan-,ハン,,water;water droplets;water pistol;mediocre;wind;drop
江,139,148,creek,creek,コウ,え,water;water droplets;water pistol;craft
汰,2316,149,cleanse,cleanse,タ,,water;water droplets;water pistol;plump;large;St. Bernard;drop
汁,140,150,soup,soup,ジュウ,しる,water;water droplets;water pistol;ten;needle
沙,2296,151,grains of sand,grains of sand,サ,,water;water droplets;water pistol;few
潮,141,152,tide,tide,チョウ,しお,water;water droplets;water pistol;morning;mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2
源,142,153,source,source,ゲン,みなもと,water;water droplets;water pistol;meadow;cliff;sun;day;small;little
活,143,154,lively,lively,カツ,,water;water droplets;water pistol;tongue;drop;old;tombstone;gravestone;church;ten;needle;mouth
消,144,155,extinguish,extinguish,ショウ,け・す;き・える,water;water droplets;water pistol;resemblance;spark;candle;small;little;moon;month;flesh;part of the body
況,145,156,but of course,but of course,キョウ,,water;water droplets;water pistol;elder brother;teenager;mouth;human legs
河,146,157,river,river,カ,かわ,water;water droplets;water pistol;can;street;nail;spike;mouth
泊,147,158,overnight,overnight,ハク,と・まる;と・める,water;water droplets;water pistol;white;dove
湖,148,159,lake,lake,コ,みずうみ,water;water droplets;water pistol;uncivilized;zombie;old;tombstone;gravestone;church;ten;needle;mouth;moon;month;flesh;part of the body
測,149,160,fathom,fathom,ソク,はか・る,water;water droplets;water pistol;rule;shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber
土,150,161,soil,soil,ド;ト,つち,dirt;ground
吐,151,162,spit,spit,ト,は・く,mouth;soil;dirt;ground
圧,152,163,pressure,pressure,アツ,,cliff;soil;dirt;ground
埼,153,164,cape,cape,,さい,soil;dirt;ground;strange;large;St. Bernard;street;nail;spike;mouth
垣,154,165,hedge,hedge,,かき,soil;dirt;ground;span;one;ceiling;sun;day;one;floor;one
填,2190,166,stuff up,inlay,テン,,
圭,155,167,squared jewel,squared jewel,ケイ,,square jewel;ivy;soil;dirt;ground;soil2;dirt2;ground2
封,156,168,seal,seal,フウ;ホウ,,ivy;square jewel;soil;dirt;ground;glue;soil2;dirt2;ground2
涯,157,169,horizon,horizon,ガイ,,water;water droplets;water pistol;cliff;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
寺,158,170,Buddhist temple,Buddhist temple,ジ,てら,buddhist temple;soil;dirt;ground;glue
時,159,171,time,time,ジ,とき,sun;day;Buddhist temple;soil;dirt;ground;glue
均,160,172,level,level,キン,,soil;dirt;ground;ladle;drop;drop2
火,161,173,fire,fire,カ,ひ;ほ,
炎,162,174,inflammation,inflammation,エン,ほのお,fire;fire2
煩,163,175,anxiety,anxiety,ハン;ボン,わずら・う;わずら・わす,fire;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
淡,164,176,thin,thin,タン,あわ・い,water;water droplets;water pistol;inflammation;fire;fire2
灯,165,177,lamp,lamp,トウ,ひ,fire;street;nail;spike
畑,166,178,farm,farm,,はた;はたけ,fire;rice field;brains
災,167,179,disaster,disaster,サイ,わざわ・い,stream;flood;fire
灰,168,180,ashes,ashes,カイ,はい,cliff;fire
点,169,181,spot,spot,テン,,fortune-telling;magic wand;augury;mouth;oven-fire;barbecue
照,170,182,illuminate,illuminate,ショウ,て・らす;て・る;て・れる,shining;sun;day;summon;seduce;sword;dagger;mouth;oven-fire;barbecue
魚,171,183,fish,fish,ギョ,さかな;うお,bound up;rice field;brains;oven-fire;barbecue
漁,172,184,fishing,fishing,ギョ;リョウ,,water;water droplets;water pistol;fish;bound up;rice field;brains;oven-fire;barbecue
里,173,185,ri,ri,リ,さと,computer;rice field;brains;soil;dirt;ground
黒,174,186,black,black,コク,くろ;くろ・い,computer;oven-fire;barbecue
墨,175,187,black ink,black ink,ボク,すみ,black;computer;oven-fire;barbecue
鯉,176,188,carp,carp,,こい,fish;bound up;rice field;brains;oven-fire;barbecue;computer
量,177,189,quantity,quantity,リョウ,はか・る,nightbreak;sun;day;one;floor;computer
厘,178,190,rin,rin,リン,,cliff;computer
埋,179,191,bury,bury,マイ,う・める;う・まる;う・もれる,soil;dirt;ground;computer
同,180,192,same,same,ドウ,おな・じ,monks;hood;one;mouth
洞,181,193,den,den,ドウ,ほら,water;water droplets;water pistol;same;monks;hood;one;mouth
胴,182,194,trunk,trunk,ドウ,,moon;month;flesh;part of the body;same;monks;hood;one;mouth
向,183,195,yonder,yonder,コウ,む・く;む・ける;む・かう;む・こう,alien;drop;helmet;hood;mouth
尚,184,196,esteem,esteem,ショウ,,small;little;alien;glass canopy;hood;mouth
字,185,197,character,character,ジ,あざ,house;child
守,186,198,guard,guard,シュ;ス,まも・る;もり,house;glue
完,187,199,perfect,perfect,カン,,house;beginning;two;human legs
宣,188,200,proclaim,proclaim,セン,,house;span;one;ceiling;sun;day;one;floor;one
宵,189,201,wee hours,wee hours,ショウ,よい,house;resemblance;spark;candle;small;little;moon;month;flesh;part of the body
安,190,202,relax,relax,アン,やす・い,house;woman
宴,191,203,banquet,banquet,エン,,relax;house;sun;day;tongue wagging;woman
寄,192,204,draw near,draw near,キ,よ・せる;よ・る,house;strange;large;St. Bernard;can;street;nail;spike;mouth
富,193,205,wealth,wealth,フ;フウ,と・む;とみ,house;one;ceiling;mouth;rice field;brains
貯,194,206,savings,savings,チョ,,shellfish;clam;oyster;eye;animal legs;eight;house;street;nail;spike
木,195,207,tree,tree,モク;ボク,き;こ,wood
林,196,208,grove,grove,リン,はやし,tree;wood;tree2;wood2
森,197,209,forest,forest,シン,もり,tree;wood;tree3;wood3
桂,198,210,Japanese Judas-tree,Japanese Judas-tree,ケイ,かつら,Japanese Judas tree;tree;wood;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2
柏,199,211,oak,oak,,かしわ,tree;wood;white;dove
枠,200,212,frame,frame,,わく,tree;wood;ninety;nine;baseball;ten;needle
梢,201,213,treetops,treetops,ショウ,こずえ,tree;wood;resemblance;spark;candle;small;little;moon;month;flesh;part of the body
棚,202,214,shelf,shelf,,たな,tree;wood;companion;moon;month;flesh;part of the body;moon2;month2;flesh;2;part of the body2
杏,203,215,apricot,apricot,アン,あんず,tree;wood;mouth
桐,204,216,paulownia,paulownia,トウ,きり,tree;wood;same;monks;hood;one;mouth
植,205,217,plant,plant,ショク,う・える;う・わる,tree;wood;straightaway;ten;needle;eye;fishhook
椅,2480,218,chair,chair,イ,,tree;wood;strange;large;St. Bernard;street;nail;spike;mouth
枯,206,219,wither,wither,コ,か・らす;か・れる,tree;wood;old;tombstone;gravestone;church;ten;needle;mouth
朴,207,220,crude,crude,ボク,,tree;wood;magic wand;augury
村,208,221,town,town,ソン,むら,tree;wood;measure;glue
相,209,222,inter-,inter-,ソウ;ショウ,あい,tree;wood;eye
机,210,223,desk,desk,キ,つくえ,tree;wood;wind
本,211,224,book,book,ホン,もと,tree;wood;one
札,212,225,tag,tag,サツ,ふだ,tree;wood;fishhook
暦,213,226,calendar,calendar,レキ,こよみ,cliff;grove;tree;wood;sun;day;tree2;wood2
案,214,227,plan,plan,アン,,relax;house;woman;tree;wood
燥,215,228,parch,parch,ソウ,,fire;furniture;wooden goods;mouth;tree;wood;mouth3
未,216,229,not yet,not yet,ミ,,tree;wood;one
末,217,230,extremity,extremity,マツ;バツ,すえ,tree;wood;one
昧,2445,231,obscure,obscure,マイ,,sun;not yet;one;tree;wood
沫,218,232,splash,splash,マツ,,water;water droplets;water pistol;extremity;one;tree;wood
味,219,233,flavor,flavor,ミ,あじ;あじ・わう,mouth;not yet;one;tree;wood
妹,220,234,younger sister,younger sister,マイ,いもうと,woman;not yet;one;tree;wood
朱,221,235,vermilion,vermilion,シュ,,vermillion;drop;not yet;one;tree;wood
株,222,236,stocks,stocks,,かぶ,tree;wood;vermillion;drop;not yet;one;tree;wood
若,223,237,young,young,ジャク;ニャク,わか・い;も・しくわ,flowers;right;by one’s side;mouth
草,224,238,grass,grass,ソウ,くさ,flowers;sunflower;early;sun;day;ten;needle
苦,225,239,suffering,suffering,ク,くる・しい;くる・しむ;くる・しめる;にが・い;にが・る,flowers;old;tombstone;gravestone;church;ten;needle;mouth
苛,2373,240,bullying,bullying,カ,,flowers;can;mouth;street;street;nail;spike
寛,226,241,tolerant,tolerant,カン,,house;flowers;look;see;telescope;eye;human legs
薄,227,242,dilute,dilute,ハク,うす・い;うす・める;うす・まる;うす・らぐ;うす・れる,flowers;water;water droplets;water pistol;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue
葉,228,243,leaf,leaf,ヨウ,は,flowers;Tarzan;generation;tree;wood
模,229,244,imitation,imitation,ボ;モ,,tree;wood;graveyard;flowers;sun;day;large;St. Bernard
漠,230,245,vague,vague,バク,,water;water droplets;water pistol;graveyard;flowers;sun;day;large;St. Bernard
墓,231,246,grave,grave,ボ,はか,graveyard;flowers;sun;day;large;St. Bernard;soil;dirt;ground
暮,232,247,livelihood,livelihood,ボ,く・らす;く・れる,graveyard;flowers;sun;day;large;St. Bernard;sun2;day2
膜,233,248,membrane,membrane,マク,,moon;month;flesh;part of the body;graveyard;flowers;sun;day;large;St. Bernard
苗,234,249,seedling,seedling,ビョウ,なえ;なわ,flowers;rice field;brains
兆,235,250,portent,portent,チョウ,きざ・し;きざ・す,turtle
桃,236,251,peach tree,peach tree,トウ,もも,tree;wood;portent;turtle
眺,237,252,stare,stare,チョウ,なが・める,eye;portent;turtle
犬,238,253,dog,dog,ケン,いぬ,large;St. Bernard;drop
状,239,254,status quo,status quo,ジョウ,,turtle;chihuahua;dog;large;drop
黙,240,255,silence,silence,モク,だま・る,black;computer;chihuahua;dog;large;drop;oven-fire;barbecue
然,241,256,sort of thing,sort of thing,ゼン;ネン,,moon;crescent moon;month;flesh;part of the body;chihuahua;dog;large;drop;oven-fire;barbecue
荻,242,257,reed,reed,,おぎ,flowers;pack of wild dogs;fire
狩,243,258,hunt,hunt,シュ,か・る;か・り,pack of wild dogs;guard;house;glue
猫,244,259,cat,cat,ビョウ,ねこ,pack of wild dogs;seedlings;flowers;rice field;brains
牛,245,260,cow,cow,ギュウ,うし,
特,246,261,special,special,トク,,cow;Buddhist temple;soil;dirt;ground;glue
告,247,262,revelation,revelation,コク,つ・げる,cow;mouth
先,248,263,before,before,セン,さき,cow;human legs
洗,249,264,wash,wash,セン,あら・う,water;water droplets;water pistol;before;cow;human legs
介,250,265,jammed in,jammed in,カイ,,umbrella;stick;walking cane
界,251,266,world,world,カイ,,rice field;brains;jammed in;umbrella;stick;cane
茶,252,267,tea,tea,チャ;サ,,flowers;umbrella;wooden pole
脊,2071,268,spinal column,spinal column,セキ,,I Ching;Master Po;umbrella;moon;month;flesh;part of the body
合,253,269,fit,fit,ゴウ;ガッ;カッ,あ・う;あ・わす;あ・わせる,meeting;umbrella;one;mouth
塔,254,270,pagoda,pagoda,トウ,,soil;dirt;ground;flowers;fit;meeting;umbrella;one;mouth
王,255,271,king,king,オウ,,jewel;ball
玉,256,272,jewel,jewel,ギョク,たま,king;ball;earring;drop
宝,257,273,treasure,treasure,ホウ,たから,house;king;jewel;ball;earring;drop
珠,258,274,pearl,pearl,シュ,,king;jewel;ball;vermillion;drop;not yet;one;tree;wood
現,259,275,present,present,ゲン,あらわ・す;あらわ・れる,king;jewel;ball;see;telescope;eye;human legs
玩,2567,276,toy,toy,ガン,,king;jewel;ball;beginning;two;human legs
狂,260,277,lunatic,lunatic,キョウ,くる・う;くる・おしい,pack of wild dogs;king;jewel;ball
旺,2450,278,effulgent,effulgent,オウ,,sun;day;king;jewel;ball
皇,261,279,emperor,emperor,コウ;オウ,,white;dove;king;jewel;ball
呈,262,280,display,display,テイ,,mouth;king;jewel;ball
全,263,281,whole,whole,ゼン,まった・く;すべ・て,umbrella;king;jewel;ball
栓,264,282,plug,plug,セン,,tree;wood;whole;umbrella;king;jewel;ball
理,265,283,logic,logic,リ,,king;jewel;ball;computer
主,266,284,lord,lord,シュ;ス,おも;ぬし,drop;king;jewel;ball
注,267,285,pour,pour,チュウ,そそ・ぐ,water;water droplets;water pistol;candlestick;lord;drop;king;jewel;ball
柱,268,286,pillar,pillar,チュウ,はしら,tree;wood;candlestick;lord;drop;king;jewel;ball
金,269,287,gold,gold,キン;コン,かね;かな,metal;umbrella;drop;king;jewel;ball;drop2
銑,270,288,pig iron,pig iron,セン,,pig-iron;metal;gold;before;cow;human legs
鉢,271,289,bowl,bowl,ハチ;ハツ,,metal;gold;origin;book;tree;wood;one
銅,272,290,copper,copper,ドウ,,metal;gold;same;monks;hood;one;mouth
釣,273,291,angling,angling,チョウ,つ・る,metal;gold;ladle;bound up;drop
針,274,292,needle,needle,シン,はり,metal;gold;ten
銘,275,293,inscription,inscription,メイ,,metal;gold;name;evening;mouth
鎮,276,294,tranquillize,tranquillize,チン,しず・める;しず・まる,tranquilize;metal;gold;true;truth;ten;needle;eye;tool;animal legs;eight
道,277,295,road-way,road-way,ドウ;トウ,みち,neck;horns;drop;eye;road
導,278,296,guidance,guidance,ドウ,みちび・く,neck;horns;drop;eye;road;glue
辻,279,297,crossing,crossing,,つじ,cross;ten;needle;road
迅,280,298,swift,swift,ジン,,fishhook;cross;ten;needle;road
造,281,299,create,create,ゾウ,つく・る,revelation;cow;mouth;road
迫,282,300,urge,urge,ハク,せま・る,white;dove;road
逃,283,301,escape,escape,トウ,に・げる;に・がす;のが・す;のが・れる,turtle;portent;road
辺,284,302,environs,environs,ヘン,べ;あた・り,dagger;sword;road
巡,285,303,patrol,patrol,ジュン,めぐ・る,deluge;stream;flood;road
車,286,304,car,car,シャ,くるま,sun;ten;needle
連,287,305,take along,take along,レン,つら・なる;つら・ねる;つ・れる,car;road
軌,288,306,rut,rut,キ,,car;nine;baseball
輸,289,307,transport,transport,ユ,,car;meeting of butchers;umbrella;one;moon;month;flesh;part of the body;sword;sabre;saber
喩,3009,308,metaphor,metaphor,ユ,,
前,290,309,in front,in front,ゼン,まえ,horns;butcher;moon;month;flesh;part of the body;sword;sabre;saber
煎,2548,310,roast,roast,セン,い・る,in front;horns;butcher;moon;month;flesh;part of the body;sword;sabre;saber;oven-fire;barbecue
各,291,311,each,each,カク,おのおの,walking legs;mouth
格,292,312,status,status,カク;コウ,,tree;wood;each;walking legs;mouth
賂,2738,313,graft,graft,ロ,,shellfish;clam;oyster;eye;animal legs;eight;each;walking legs;mouth
略,293,314,abbreviation,abbreviation,リャク,,rice field;brains;each;walking legs;mouth
客,294,315,guest,guest,キャク;カク,,house;each;walking legs;mouth
額,295,316,forehead,forehead,ガク,ひたい,guest;house;each;walking legs;mouth;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight
夏,296,317,summer,summer,カ;ゲ,なつ,one;ceiling;drop;eye;walking legs
処,297,318,dispose,dispose,ショ,,walking legs;wind
条,298,319,twig,twig,ジョウ,,walking legs;tree;wood
落,299,320,fall,fall,ラク,お・ちる;お・とす,flowers;water;water droplets;water pistol;each;walking legs;mouth
冗,300,321,superfluous,superfluous,ジョウ,,crown;weathercock;wind
冥,2841,322,Hades,Hades,メイ;ミョウ,,hades;crown;sun;day;six
軍,301,323,army,army,グン,,chariot;crown;vehicle;car
輝,302,324,radiance,radiance,キ,かがや・く,ray;small;little;human legs;army;chariot;crown;vehicle;car
運,303,325,carry,carry,ウン,はこ・ぶ,army;chariot;crown;vehicle;car;road
冠,304,326,crown,crown,カン,かんむり,beginning;two;human legs;glue
夢,305,327,dream,dream,ム,ゆめ,flowers;eye;cross-eyed;net;crown;evening
坑,306,328,pit,pit,コウ,,soil;dirt;ground;whirlwind;top hat;wind
高,307,329,tall,tall,コウ,たか・い;たか;たか・まる;たか・める,top hat;mouth;alien;hood;mouth;mouth2
享,308,330,receive,receive,キョウ,,tall;top hat;mouth;children
塾,309,331,cram school,cram school,ジュク,,receive;tall;top hat;mouth;child;children;round;nine;baseball;drop;soil;dirt;ground
