kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading
大,107,112,large,large,St. Bernard,ダイ;タイ,おお;おお・きい;おお・いに
多,108,113,many,many,evening;evening2,タ,おお・い
夕,109,114,evening,evening,,セキ,ゆう
汐,110,115,eventide,eventide,water;water droplets;water pistol;evening,セキ,しお
外,111,116,outside,outside,evening;magic wand;augury,ガイ;ゲ,そと;ほか;はず・す;はず・れる
名,112,117,name,name,evening;mouth,メイ;ミョウ,な
石,113,118,stone,stone,cliff;mouth,セキ;シャク;コク,いし
肖,114,119,resemblance,resemblance,spark;candle;small;little;moon;month;flesh;part of the body,ショウ,
硝,115,120,nitrate,nitrate,stone;rock;resemblance;spark;candle;small;little;moon;month;flesh;part of the body,ショウ,
砕,116,121,smash,smash,stone;rock;ninety;nine;baseball;ten;needle,サイ,くだ・く;くだ・ける
砂,117,122,sand,sand,stone;rock;few,サ;シャ,すな
妬,2195,123,jealous,jealous,woman;stone;rock,ト,ねた・む
削,118,124,plane,plane,resemblance;spark;candle;small;little;moon;month;flesh;part of the body;sword;sabre;saber,サク,けず・る
光,119,125,ray,ray,small;little;human legs,コウ,ひか・る;ひかり
太,120,126,plump,plump,large;St. Bernard;drop,タイ;タ,ふと・い;ふと・る
器,121,127,utensil,utensil,mouth;large;St. Bernard;mouth4,キ,うつわ
臭,122,128,stinking,stinking,nose;drop;eye;large;St. Bernard,シュウ,くさ・い;にお・う
嗅,3008,129,sniff,sniff,,キュウ,か・ぐ
妙,123,130,exquisite,exquisite,woman;few,ミョウ,
省,124,131,focus,focus,few;eye,ショウ;セイ,かえり・みる;はぶ・く
厚,125,132,thick,thick,cliff;sun;day;child,コウ,あつ・い
奇,126,133,strange,strange,large;St. Bernard;can;mouth;street;nail;spike,キ,
川,127,134,stream,stream,flood,セン,かわ
州,128,135,state,state,stream;flood;drops,シュウ,す
順,129,136,obey,obey,stream;flood;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ジュン,
水,130,137,water,water,,スイ,みず
氷,131,138,icicle,icicle,drop;water,ヒョウ,こおり;ひ
永,132,139,eternity,eternity,drop;water,エイ,なが・い
泉,133,140,spring,spring,white;dove;water,セン,いずみ
腺,2466,141,gland,gland,moon;month;flesh;part of the body;spring;white;dove;water,セン,
原,134,142,meadow,meadow,cliff;spring;white;dove;small;little,ゲン,はら
願,135,143,petition,petition,meadow;cliff;white;dove;small;little;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ガン,ねが・う
泳,136,144,swim,swim,water;water droplets;water pistol;eternity,エイ,およ・ぐ
沼,137,145,marsh,marsh,water;water droplets;water pistol;summon;seduce;sword;dagger;mouth,ショウ,ぬま
沖,138,146,open sea,open sea,water;water droplets;water pistol;in;stick;mouth,チュウ,おき
汎,2327,147,pan-,pan-,water;water droplets;water pistol;mediocre;wind;drop,ハン,
江,139,148,creek,creek,water;water droplets;water pistol;craft,コウ,え
汰,2316,149,cleanse,cleanse,water;water droplets;water pistol;plump;large;St. Bernard;drop,タ,
汁,140,150,soup,soup,water;water droplets;water pistol;ten;needle,ジュウ,しる
沙,2296,151,grains of sand,grains of sand,water;water droplets;water pistol;few,サ,
潮,141,152,tide,tide,water;water droplets;water pistol;morning;mist;ten;needle;early;sun;day;moon;month;flesh;part of the body;ten2;needle2,チョウ,しお
源,142,153,source,source,water;water droplets;water pistol;meadow;cliff;sun;day;small;little,ゲン,みなもと
活,143,154,lively,lively,water;water droplets;water pistol;tongue;drop;old;tombstone;gravestone;church;ten;needle;mouth,カツ,
消,144,155,extinguish,extinguish,water;water droplets;water pistol;resemblance;spark;candle;small;little;moon;month;flesh;part of the body,ショウ,け・す;き・える
況,145,156,but of course,but of course,water;water droplets;water pistol;elder brother;teenager;mouth;human legs,キョウ,
河,146,157,river,river,water;water droplets;water pistol;can;street;nail;spike;mouth,カ,かわ
泊,147,158,overnight,overnight,water;water droplets;water pistol;white;dove,ハク,と・まる;と・める
湖,148,159,lake,lake,water;water droplets;water pistol;uncivilized;zombie;old;tombstone;gravestone;church;ten;needle;mouth;moon;month;flesh;part of the body,コ,みずうみ
測,149,160,fathom,fathom,water;water droplets;water pistol;rule;shellfish;clam;oyster;eye;animal legs;eight;sword;sabre;saber,ソク,はか・る
土,150,161,soil,soil,dirt;ground,ド;ト,つち
吐,151,162,spit,spit,mouth;soil;dirt;ground,ト,は・く
圧,152,163,pressure,pressure,cliff;soil;dirt;ground,アツ,
埼,153,164,cape,cape,soil;dirt;ground;strange;large;St. Bernard;street;nail;spike;mouth,,さい
垣,154,165,hedge,hedge,soil;dirt;ground;span;one;ceiling;sun;day;one;floor;one,,かき
填,2190,166,stuff up,inlay,,テン,
圭,155,167,squared jewel,squared jewel,square jewel;ivy;soil;dirt;ground;soil2;dirt2;ground2,ケイ,
封,156,168,seal,seal,ivy;square jewel;soil;dirt;ground;glue;soil2;dirt2;ground2,フウ;ホウ,
涯,157,169,horizon,horizon,water;water droplets;water pistol;cliff;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,ガイ,
寺,158,170,Buddhist temple,Buddhist temple,buddhist temple;soil;dirt;ground;glue,ジ,てら
時,159,171,time,time,sun;day;Buddhist temple;soil;dirt;ground;glue,ジ,とき
均,160,172,level,level,soil;dirt;ground;ladle;drop;drop2,キン,
火,161,173,fire,fire,,カ,ひ;ほ
炎,162,174,inflammation,inflammation,fire;fire2,エン,ほのお
煩,163,175,anxiety,anxiety,fire;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ハン;ボン,わずら・う;わずら・わす
淡,164,176,thin,thin,water;water droplets;water pistol;inflammation;fire;fire2,タン,あわ・い
灯,165,177,lamp,lamp,fire;street;nail;spike,トウ,ひ
畑,166,178,farm,farm,fire;rice field;brains,,はた;はたけ
災,167,179,disaster,disaster,stream;flood;fire,サイ,わざわ・い
灰,168,180,ashes,ashes,cliff;fire,カイ,はい
点,169,181,spot,spot,fortune-telling;magic wand;augury;mouth;oven-fire;barbecue,テン,
照,170,182,illuminate,illuminate,shining;sun;day;summon;seduce;sword;dagger;mouth;oven-fire;barbecue,ショウ,て・らす;て・る;て・れる
魚,171,183,fish,fish,bound up;rice field;brains;oven-fire;barbecue,ギョ,さかな;うお
漁,172,184,fishing,fishing,water;water droplets;water pistol;fish;bound up;rice field;brains;oven-fire;barbecue,ギョ;リョウ,
里,173,185,ri,ri,computer;rice field;brains;soil;dirt;ground,リ,さと
黒,174,186,black,black,computer;oven-fire;barbecue,コク,くろ;くろ・い
墨,175,187,black ink,black ink,black;computer;oven-fire;barbecue,ボク,すみ
鯉,176,188,carp,carp,fish;bound up;rice field;brains;oven-fire;barbecue;computer,,こい
量,177,189,quantity,quantity,nightbreak;sun;day;one;floor;computer,リョウ,はか・る
厘,178,190,rin,rin,cliff;computer,リン,
埋,179,191,bury,bury,soil;dirt;ground;computer,マイ,う・める;う・まる;う・もれる
同,180,192,same,same,monks;hood;one;mouth,ドウ,おな・じ
洞,181,193,den,den,water;water droplets;water pistol;same;monks;hood;one;mouth,ドウ,ほら
胴,182,194,trunk,trunk,moon;month;flesh;part of the body;same;monks;hood;one;mouth,ドウ,
向,183,195,yonder,yonder,alien;drop;helmet;hood;mouth,コウ,む・く;む・ける;む・かう;む・こう
尚,184,196,esteem,esteem,small;little;alien;glass canopy;hood;mouth,ショウ,
字,185,197,character,character,house;child,ジ,あざ
守,186,198,guard,guard,house;glue,シュ;ス,まも・る;もり
完,187,199,perfect,perfect,house;beginning;two;human legs,カン,
宣,188,200,proclaim,proclaim,house;span;one;ceiling;sun;day;one;floor;one,セン,
宵,189,201,wee hours,wee hours,house;resemblance;spark;candle;small;little;moon;month;flesh;part of the body,ショウ,よい
安,190,202,relax,relax,house;woman,アン,やす・い
宴,191,203,banquet,banquet,relax;house;sun;day;tongue wagging;woman,エン,
寄,192,204,draw near,draw near,house;strange;large;St. Bernard;can;street;nail;spike;mouth,キ,よ・せる;よ・る
富,193,205,wealth,wealth,house;one;ceiling;mouth;rice field;brains,フ;フウ,と・む;とみ
貯,194,206,savings,savings,shellfish;clam;oyster;eye;animal legs;eight;house;street;nail;spike,チョ,
木,195,207,tree,tree,wood,モク;ボク,き;こ
林,196,208,grove,grove,tree;wood;tree2;wood2,リン,はやし
森,197,209,forest,forest,tree;wood;tree3;wood3,シン,もり
桂,198,210,Japanese Judas-tree,Japanese Judas-tree,Japanese Judas tree;tree;wood;ivy;square jewel;soil;dirt;ground;soil2;dirt2;ground2,ケイ,かつら
柏,199,211,oak,oak,tree;wood;white;dove,,かしわ
枠,200,212,frame,frame,tree;wood;ninety;nine;baseball;ten;needle,,わく
梢,201,213,treetops,treetops,tree;wood;resemblance;spark;candle;small;little;moon;month;flesh;part of the body,ショウ,こずえ
棚,202,214,shelf,shelf,tree;wood;companion;moon;month;flesh;part of the body;moon2;month2;flesh;2;part of the body2,,たな
杏,203,215,apricot,apricot,tree;wood;mouth,アン,あんず
桐,204,216,paulownia,paulownia,tree;wood;same;monks;hood;one;mouth,トウ,きり
植,205,217,plant,plant,tree;wood;straightaway;ten;needle;eye;fishhook,ショク,う・える;う・わる
椅,2480,218,chair,chair,tree;wood;strange;large;St. Bernard;street;nail;spike;mouth,イ,
枯,206,219,wither,wither,tree;wood;old;tombstone;gravestone;church;ten;needle;mouth,コ,か・らす;か・れる
朴,207,220,crude,crude,tree;wood;magic wand;augury,ボク,
村,208,221,town,town,tree;wood;measure;glue,ソン,むら
相,209,222,inter-,inter-,tree;wood;eye,ソウ;ショウ,あい
机,210,223,desk,desk,tree;wood;wind,キ,つくえ
本,211,224,book,book,tree;wood;one,ホン,もと
札,212,225,tag,tag,tree;wood;fishhook,サツ,ふだ
暦,213,226,calendar,calendar,cliff;grove;tree;wood;sun;day;tree2;wood2,レキ,こよみ
案,214,227,plan,plan,relax;house;woman;tree;wood,アン,
燥,215,228,parch,parch,fire;furniture;wooden goods;mouth;tree;wood;mouth3,ソウ,
未,216,229,not yet,not yet,tree;wood;one,ミ,
末,217,230,extremity,extremity,tree;wood;one,マツ;バツ,すえ
昧,2445,231,obscure,obscure,sun;not yet;one;tree;wood,マイ,
沫,218,232,splash,splash,water;water droplets;water pistol;extremity;one;tree;wood,マツ,
味,219,233,flavor,flavor,mouth;not yet;one;tree;wood,ミ,あじ;あじ・わう
妹,220,234,younger sister,younger sister,woman;not yet;one;tree;wood,マイ,いもうと
朱,221,235,vermilion,vermilion,vermillion;drop;not yet;one;tree;wood,シュ,
株,222,236,stocks,stocks,tree;wood;vermillion;drop;not yet;one;tree;wood,,かぶ
若,223,237,young,young,flowers;right;by one’s side;mouth,ジャク;ニャク,わか・い;も・しくわ
草,224,238,grass,grass,flowers;sunflower;early;sun;day;ten;needle,ソウ,くさ
苦,225,239,suffering,suffering,flowers;old;tombstone;gravestone;church;ten;needle;mouth,ク,くる・しい;くる・しむ;くる・しめる;にが・い;にが・る
苛,2373,240,bullying,bullying,flowers;can;mouth;street;street;nail;spike,カ,
寛,226,241,tolerant,tolerant,house;flowers;look;see;telescope;eye;human legs,カン,
薄,227,242,dilute,dilute,flowers;water;water droplets;water pistol;acupuncturist;specialty;drop;ten;needle;rice field;brains;glue,ハク,うす・い;うす・める;うす・まる;うす・らぐ;うす・れる
葉,228,243,leaf,leaf,flowers;Tarzan;generation;tree;wood,ヨウ,は
模,229,244,imitation,imitation,tree;wood;graveyard;flowers;sun;day;large;St. Bernard,ボ;モ,
漠,230,245,vague,vague,water;water droplets;water pistol;graveyard;flowers;sun;day;large;St. Bernard,バク,
墓,231,246,grave,grave,graveyard;flowers;sun;day;large;St. Bernard;soil;dirt;ground,ボ,はか
暮,232,247,livelihood,livelihood,graveyard;flowers;sun;day;large;St. Bernard;sun2;day2,ボ,く・らす;く・れる
膜,233,248,membrane,membrane,moon;month;flesh;part of the body;graveyard;flowers;sun;day;large;St. Bernard,マク,
苗,234,249,seedling,seedling,flowers;rice field;brains,ビョウ,なえ;なわ
兆,235,250,portent,portent,turtle,チョウ,きざ・し;きざ・す
桃,236,251,peach tree,peach tree,tree;wood;portent;turtle,トウ,もも
眺,237,252,stare,stare,eye;portent;turtle,チョウ,なが・める
犬,238,253,dog,dog,large;St. Bernard;drop,ケン,いぬ
状,239,254,status quo,status quo,turtle;chihuahua;dog;large;drop,ジョウ,
黙,240,255,silence,silence,black;computer;chihuahua;dog;large;drop;oven-fire;barbecue,モク,だま・る
然,241,256,sort of thing,sort of thing,moon;crescent moon;month;flesh;part of the body;chihuahua;dog;large;drop;oven-fire;barbecue,ゼン;ネン,
荻,242,257,reed,reed,flowers;pack of wild dogs;fire,,おぎ
狩,243,258,hunt,hunt,pack of wild dogs;guard;house;glue,シュ,か・る;か・り
猫,244,259,cat,cat,pack of wild dogs;seedlings;flowers;rice field;brains,ビョウ,ねこ
牛,245,260,cow,cow,,ギュウ,うし
特,246,261,special,special,cow;Buddhist temple;soil;dirt;ground;glue,トク,
告,247,262,revelation,revelation,cow;mouth,コク,つ・げる
先,248,263,before,before,cow;human legs,セン,さき
洗,249,264,wash,wash,water;water droplets;water pistol;before;cow;human legs,セン,あら・う
介,250,265,jammed in,jammed in,umbrella;stick;walking cane,カイ,
界,251,266,world,world,rice field;brains;jammed in;umbrella;stick;cane,カイ,
茶,252,267,tea,tea,flowers;umbrella;wooden pole,チャ;サ,
脊,2071,268,spinal column,spinal column,I Ching;Master Po;umbrella;moon;month;flesh;part of the body,セキ,
合,253,269,fit,fit,meeting;umbrella;one;mouth,ゴウ;ガッ;カッ,あ・う;あ・わす;あ・わせる
塔,254,270,pagoda,pagoda,soil;dirt;ground;flowers;fit;meeting;umbrella;one;mouth,トウ,
王,255,271,king,king,jewel;ball,オウ,
玉,256,272,jewel,jewel,king;ball;earring;drop,ギョク,たま
宝,257,273,treasure,treasure,house;king;jewel;ball;earring;drop,ホウ,たから
珠,258,274,pearl,pearl,king;jewel;ball;vermillion;drop;not yet;one;tree;wood,シュ,
現,259,275,present,present,king;jewel;ball;see;telescope;eye;human legs,ゲン,あらわ・す;あらわ・れる
玩,2567,276,toy,toy,king;jewel;ball;beginning;two;human legs,ガン,
狂,260,277,lunatic,lunatic,pack of wild dogs;king;jewel;ball,キョウ,くる・う;くる・おしい
旺,2450,278,effulgent,effulgent,sun;day;king;jewel;ball,オウ,
皇,261,279,emperor,emperor,white;dove;king;jewel;ball,コウ;オウ,
呈,262,280,display,display,mouth;king;jewel;ball,テイ,
全,263,281,whole,whole,umbrella;king;jewel;ball,ゼン,まった・く;すべ・て
栓,264,282,plug,plug,tree;wood;whole;umbrella;king;jewel;ball,セン,
理,265,283,logic,logic,king;jewel;ball;computer,リ,
主,266,284,lord,lord,drop;king;jewel;ball,シュ;ス,おも;ぬし
注,267,285,pour,pour,water;water droplets;water pistol;candlestick;lord;drop;king;jewel;ball,チュウ,そそ・ぐ
柱,268,286,pillar,pillar,tree;wood;candlestick;lord;drop;king;jewel;ball,チュウ,はしら
金,269,287,gold,gold,metal;umbrella;drop;king;jewel;ball;drop2,キン;コン,かね;かな
銑,270,288,pig iron,pig iron,pig-iron;metal;gold;before;cow;human legs,セン,
鉢,271,289,bowl,bowl,metal;gold;origin;book;tree;wood;one,ハチ;ハツ,
銅,272,290,copper,copper,metal;gold;same;monks;hood;one;mouth,ドウ,
釣,273,291,angling,angling,metal;gold;ladle;bound up;drop,チョウ,つ・る
針,274,292,needle,needle,metal;gold;ten,シン,はり
銘,275,293,inscription,inscription,metal;gold;name;evening;mouth,メイ,
鎮,276,294,tranquillize,tranquillize,tranquilize;metal;gold;true;truth;ten;needle;eye;tool;animal legs;eight,チン,しず・める;しず・まる
道,277,295,road-way,road-way,neck;horns;drop;eye;road,ドウ;トウ,みち
導,278,296,guidance,guidance,neck;horns;drop;eye;road;glue,ドウ,みちび・く
辻,279,297,crossing,crossing,cross;ten;needle;road,,つじ
迅,280,298,swift,swift,fishhook;cross;ten;needle;road,ジン,
造,281,299,create,create,revelation;cow;mouth;road,ゾウ,つく・る
迫,282,300,urge,urge,white;dove;road,ハク,せま・る
逃,283,301,escape,escape,turtle;portent;road,トウ,に・げる;に・がす;のが・す;のが・れる
辺,284,302,environs,environs,dagger;sword;road,ヘン,べ;あた・り
巡,285,303,patrol,patrol,deluge;stream;flood;road,ジュン,めぐ・る
車,286,304,car,car,sun;ten;needle,シャ,くるま
連,287,305,take along,take along,car;road,レン,つら・なる;つら・ねる;つ・れる
軌,288,306,rut,rut,car;nine;baseball,キ,
輸,289,307,transport,transport,car;meeting of butchers;umbrella;one;moon;month;flesh;part of the body;sword;sabre;saber,ユ,
喩,3009,308,metaphor,metaphor,,ユ,
前,290,309,in front,in front,horns;butcher;moon;month;flesh;part of the body;sword;sabre;saber,ゼン,まえ
煎,2548,310,roast,roast,in front;horns;butcher;moon;month;flesh;part of the body;sword;sabre;saber;oven-fire;barbecue,セン,い・る
各,291,311,each,each,walking legs;mouth,カク,おのおの
格,292,312,status,status,tree;wood;each;walking legs;mouth,カク;コウ,
賂,2738,313,graft,graft,shellfish;clam;oyster;eye;animal legs;eight;each;walking legs;mouth,ロ,
略,293,314,abbreviation,abbreviation,rice field;brains;each;walking legs;mouth,リャク,
客,294,315,guest,guest,house;each;walking legs;mouth,キャク;カク,
額,295,316,forehead,forehead,guest;house;each;walking legs;mouth;head;page;one;ceiling;drop;shellfish;clam;oyster;eye;animal legs;eight,ガク,ひたい
夏,296,317,summer,summer,one;ceiling;drop;eye;walking legs,カ;ゲ,なつ
処,297,318,dispose,dispose,walking legs;wind,ショ,
条,298,319,twig,twig,walking legs;tree;wood,ジョウ,
落,299,320,fall,fall,flowers;water;water droplets;water pistol;each;walking legs;mouth,ラク,お・ちる;お・とす
冗,300,321,superfluous,superfluous,crown;weathercock;wind,ジョウ,
冥,2841,322,Hades,Hades,hades;crown;sun;day;six,メイ;ミョウ,
軍,301,323,army,army,chariot;crown;vehicle;car,グン,
輝,302,324,radiance,radiance,ray;small;little;human legs;army;chariot;crown;vehicle;car,キ,かがや・く
運,303,325,carry,carry,army;chariot;crown;vehicle;car;road,ウン,はこ・ぶ
冠,304,326,crown,crown,beginning;two;human legs;glue,カン,かんむり
夢,305,327,dream,dream,flowers;eye;cross-eyed;net;crown;evening,ム,ゆめ
坑,306,328,pit,pit,soil;dirt;ground;whirlwind;top hat;wind,コウ,
高,307,329,tall,tall,top hat;mouth;alien;hood;mouth;mouth2,コウ,たか・い;たか;たか・まる;たか・める
享,308,330,receive,receive,tall;top hat;mouth;children,キョウ,
塾,309,331,cram school,cram school,receive;tall;top hat;mouth;child;children;round;nine;baseball;drop;soil;dirt;ground,ジュク,
